zoneid,81sas070615,81sas070616,81sas070617,81sas070618,81sas070619,81sas070620,81sas070621,81sas070622,81sas070623,81sas070624,81sas070625,81sas070626,81sas070627,81sas070628,81sas070629,81sas070630,81sas070631,81sas070632,81sas070633,81sas070634,81sas070635,81sas070636,81sas070637,81sas070638,81sas070639,81sas070640,81sas070641
31LTAX    ,1499,405,750,59,22,0,369,59,85,703,286,379,263,32,220,105,6,66,1131,367,464,1092,307,216,39,60,248
31LTAY    ,1447,415,648,69,23,6,367,68,87,668,290,369,231,25,131,112,9,55,1104,379,463,1064,325,242,40,54,221
31LTSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31LUAA    ,1178,311,609,61,12,2,153,24,55,876,270,511,65,3,27,23,2,14,1090,307,568,1072,255,336,18,52,232
31LUAB    ,857,159,451,30,5,2,238,22,79,473,126,341,66,5,17,50,1,12,742,153,422,725,124,253,17,29,169
31LUAC    ,1214,333,579,66,14,0,222,39,60,839,276,492,54,2,17,33,2,10,1126,329,553,1092,279,308,34,50,245
31LUAD    ,1031,251,524,51,10,3,200,24,56,682,212,418,62,5,37,36,0,10,934,245,477,902,211,273,32,34,204
31LUAE    ,914,156,313,23,7,4,125,16,38,663,125,246,73,7,15,30,1,10,813,147,288,786,122,175,27,25,113
31LUAF    ,615,112,340,20,3,0,212,14,60,276,85,245,59,9,22,48,1,13,508,103,305,496,93,170,12,10,135
31LUAG    ,946,242,442,52,9,2,180,19,44,639,203,376,35,7,11,40,4,9,871,231,421,845,187,252,26,44,169
31LUAH    ,1213,243,528,43,12,1,227,19,50,830,206,428,88,5,33,25,1,16,1101,236,479,1060,195,300,41,41,179
31LUAJ    ,459,69,233,29,6,0,155,5,44,199,53,168,50,2,14,26,3,7,384,64,212,378,55,133,6,9,79
31LUAK    ,1046,251,539,39,5,3,194,23,48,729,219,452,57,0,19,27,4,17,963,247,501,933,201,280,30,46,221
31LUAL    ,1233,295,628,57,12,2,311,36,85,749,241,504,77,3,24,39,3,13,1118,287,592,1069,254,336,49,33,256
31LUAM    ,822,129,429,42,4,2,209,12,60,473,110,338,70,1,23,28,2,6,724,125,399,710,106,254,14,19,145
31LUAN    ,1291,342,681,46,21,8,250,40,76,909,273,562,67,6,22,19,2,13,1206,334,645,1176,284,349,30,50,296
31LUAP    ,1606,297,933,71,16,8,505,31,159,855,244,716,99,2,30,76,4,20,1431,292,882,1406,255,502,25,37,380
31LUAQ    ,1093,264,604,57,12,0,222,25,69,720,221,500,75,4,26,19,2,9,1000,258,569,968,227,319,32,31,250
31LUAR    ,1080,248,513,42,7,3,200,40,49,727,191,405,68,8,32,43,2,24,968,238,460,940,208,272,28,30,188
31LUAS    ,1177,308,646,53,28,4,269,50,99,748,222,497,72,4,33,35,4,13,1071,301,600,1033,261,331,38,40,269
31LUAT    ,1352,294,764,59,15,10,425,37,111,712,234,584,80,6,30,76,2,29,1197,287,705,1167,251,388,30,36,317
31LUAU    ,524,62,268,23,4,0,253,8,51,147,49,178,40,1,16,61,0,23,423,59,230,410,45,113,13,14,117
31LUAW    ,1009,274,479,44,14,1,167,29,46,700,225,387,63,4,36,35,2,9,913,267,435,890,230,271,23,37,164
31LUAX    ,1210,200,645,65,10,6,354,17,98,684,167,500,59,5,25,48,1,16,1103,195,604,1070,166,365,33,29,239
31LUAY    ,878,133,477,50,9,2,314,18,76,385,101,350,69,4,34,60,1,15,750,127,428,739,113,239,11,14,189
31LUSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31LWAA    ,1561,251,741,92,13,4,425,29,114,879,200,578,100,7,30,65,2,15,1397,241,696,1380,207,391,17,34,305
31LWAB    ,840,158,377,44,9,3,290,14,56,368,127,281,74,7,21,64,1,16,701,149,339,693,125,195,8,24,144
31LWAC    ,409,94,152,12,8,2,123,14,24,177,67,96,55,3,19,42,2,11,312,88,122,309,77,65,3,11,57
31LWAD    ,580,124,269,24,6,0,204,19,58,218,96,186,66,3,13,68,0,12,446,119,246,439,100,135,7,19,111
31LWAE    ,576,102,243,26,6,0,169,12,45,250,78,168,77,3,16,54,3,14,445,94,213,436,86,120,9,8,93
31LWAF    ,1314,295,580,61,13,3,185,26,50,928,250,469,94,5,44,46,1,14,1172,290,523,1140,243,267,32,47,256
31LWAG    ,1468,343,702,63,13,2,382,43,97,884,283,565,98,4,23,41,0,15,1330,339,664,1305,295,378,25,44,286
31LWAH    ,1761,280,821,64,14,4,753,41,175,766,212,595,86,6,26,92,7,21,1582,267,775,1560,232,460,22,35,315
31LWAJ    ,1487,303,713,68,10,4,350,36,71,929,255,589,90,1,28,50,1,21,1346,302,661,1315,255,324,31,47,337
31LWAK    ,1284,299,561,64,15,3,220,22,53,896,261,474,70,1,18,34,0,13,1182,297,531,1161,243,251,21,54,280
31LWAL    ,1557,333,753,87,11,7,412,36,96,928,279,613,85,5,21,45,2,16,1428,325,716,1391,287,366,37,38,350
31LWAM    ,750,119,369,29,6,2,283,21,76,344,89,258,56,1,18,38,2,15,657,117,334,643,100,186,14,17,148
31LWAN    ,1616,211,767,53,11,6,510,33,128,909,161,599,76,6,19,68,0,15,1473,204,733,1451,188,436,22,16,297
31LWAP    ,915,208,428,41,7,3,167,23,45,621,174,344,57,3,17,29,1,19,827,205,391,816,176,221,11,29,170
31LWAQ    ,1044,146,486,49,11,3,286,16,70,598,113,385,70,5,19,41,1,9,932,141,459,921,132,263,11,9,196
31LWAR    ,1383,209,631,54,17,3,419,34,107,683,148,457,128,3,34,99,7,30,1154,199,567,1130,176,302,24,23,265
31LWAS    ,925,165,435,39,8,2,350,21,72,446,129,336,57,6,16,33,1,9,834,157,411,828,142,226,6,15,185
31LWAT    ,1249,165,574,44,4,1,528,25,110,569,132,432,69,2,17,39,2,14,1141,161,543,1125,148,316,16,13,227
31LWAU    ,1214,167,479,57,10,2,324,23,66,636,125,364,116,9,26,81,0,21,1015,159,433,998,146,219,17,13,214
31LWAW    ,452,66,201,14,7,0,156,5,35,171,45,136,53,4,14,58,5,16,341,59,171,332,47,94,9,12,77
31LWAX    ,946,168,450,41,8,1,303,26,87,459,124,319,91,5,28,52,5,15,802,158,409,793,132,243,9,26,166
31LWAY    ,894,168,420,32,9,1,297,18,67,436,132,314,64,4,18,65,5,20,766,157,383,749,138,209,17,19,174
31LWSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31LXAA    ,789,249,324,29,14,0,311,42,47,284,174,236,78,9,24,87,10,17,623,230,285,598,187,133,25,43,152
31LXAB    ,841,239,366,37,18,3,317,27,66,320,178,243,90,10,26,77,6,28,674,221,313,646,193,148,28,28,165
31LXAC    ,901,167,367,36,5,3,305,25,58,448,130,288,63,5,12,49,2,6,790,159,349,769,131,175,21,28,174
31LXAD    ,1018,371,441,57,18,2,268,56,78,470,272,282,141,15,44,82,10,35,794,345,363,756,286,187,38,59,176
31LXAE    ,832,238,371,25,17,2,355,30,66,322,168,250,60,13,28,70,10,25,701,215,317,664,179,167,37,36,150
31LXAF    ,315,43,117,8,1,0,102,11,20,118,25,66,51,2,17,36,4,14,228,36,88,222,31,49,6,5,39
31LXAG    ,858,227,363,35,10,1,348,26,67,267,167,223,99,17,34,109,7,38,649,203,293,623,164,146,26,39,147
31LXAH    ,633,124,304,25,4,3,181,8,55,314,107,226,67,4,10,46,1,10,521,120,282,508,101,150,13,19,132
31LXAJ    ,836,170,424,35,8,4,227,21,73,463,134,325,70,5,14,41,2,8,724,163,402,704,133,223,20,30,179
31LXAK    ,981,245,500,38,11,2,408,43,108,385,181,353,83,5,15,67,5,22,831,234,463,782,198,260,49,36,203
31LXAL    ,1068,290,480,48,11,1,359,49,91,462,215,348,120,9,21,79,6,19,868,276,440,833,212,239,35,64,201
31LXAM    ,965,156,466,45,9,2,342,26,74,473,118,358,62,1,16,43,2,16,861,151,436,845,126,192,16,25,244
31LXAN    ,625,165,303,24,6,1,154,21,24,377,138,259,46,0,9,24,0,10,556,164,285,540,131,129,16,33,156
31LXAP    ,681,114,338,20,9,1,162,11,44,442,91,281,38,3,9,19,0,3,626,110,326,616,94,128,10,16,198
31LXAQ    ,868,121,397,31,9,3,280,17,61,381,83,292,88,9,20,88,3,21,691,109,356,674,91,177,17,18,179
31LXAR    ,958,192,463,36,6,1,493,33,98,298,145,323,52,3,17,79,5,24,826,183,424,804,151,207,22,32,217
31LXAS    ,382,64,170,9,6,0,196,10,38,103,45,105,26,1,10,48,2,17,309,59,142,296,53,62,13,6,80
31LXAT    ,882,296,388,37,21,1,317,32,80,401,228,281,66,8,9,61,7,17,755,279,364,720,224,168,35,55,196
31LXAU    ,993,226,480,39,8,2,366,37,91,428,165,350,85,11,13,75,5,24,833,210,443,810,176,217,23,34,226
31LXAW    ,372,66,117,11,3,1,92,12,18,116,44,75,83,5,15,70,2,8,217,59,94,209,51,44,8,8,50
31LXAX    ,451,84,215,18,5,1,173,12,29,172,61,169,57,4,10,31,2,6,364,77,200,353,57,105,11,20,95
31LXAY    ,793,71,142,90,4,0,206,9,25,348,56,93,75,0,16,74,2,8,645,68,118,638,51,65,7,17,53
31LXSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31LYAA    ,377,92,188,26,3,3,96,13,23,191,72,145,41,4,8,23,0,9,314,88,170,307,79,100,7,9,70
31LYAB    ,876,219,429,42,6,4,157,26,47,552,181,340,80,5,21,45,1,17,752,212,391,726,164,221,26,48,170
31LYAC    ,1366,203,763,60,11,3,487,30,127,622,150,574,98,4,31,99,8,28,1170,190,704,1149,157,404,21,33,300
31LYAD    ,1285,224,554,52,4,5,185,27,50,901,183,447,121,7,42,26,3,10,1137,212,503,1104,171,290,33,41,213
31LYAE    ,1520,329,730,78,10,1,268,27,73,1026,278,613,99,12,32,49,2,11,1373,313,687,1349,252,387,24,61,300
31LYAF    ,1318,311,681,59,11,3,319,23,90,789,263,537,108,10,37,43,4,14,1167,297,631,1136,258,366,31,39,265
31LYAG    ,770,148,401,26,3,1,217,15,48,423,123,325,63,6,14,41,1,13,666,141,376,649,114,239,17,27,137
31LYAH    ,879,199,443,49,13,2,212,17,50,519,167,356,58,1,20,41,1,15,780,196,406,752,166,219,28,30,187
31LYAJ    ,1256,231,666,67,7,3,331,25,96,695,188,517,99,8,31,64,3,19,1093,221,616,1073,189,351,20,32,265
31LYAK    ,1245,293,670,53,11,5,317,43,85,737,229,528,87,8,30,51,2,22,1106,283,618,1069,229,330,37,54,288
31LYAL    ,1263,247,660,59,10,8,275,27,71,786,203,524,83,4,36,60,3,21,1120,241,603,1093,207,350,27,34,253
31LYAM    ,907,156,509,34,9,1,232,19,67,543,124,411,71,3,20,27,1,10,809,151,479,789,133,268,20,18,211
31LYAN    ,1529,355,845,76,11,4,404,48,114,825,282,656,115,11,35,109,3,36,1304,341,773,1269,291,441,35,50,332
31LYAP    ,1210,278,606,47,13,2,216,29,62,827,224,501,94,8,33,26,4,8,1088,266,565,1056,229,324,32,37,241
31LYAQ    ,1043,236,487,59,9,3,191,27,35,653,189,412,96,9,24,44,2,13,904,224,450,881,178,248,23,46,202
31LYAR    ,1669,232,959,89,9,6,455,45,141,912,167,743,136,9,43,77,2,26,1455,220,891,1432,189,504,23,31,387
31LYAS    ,1298,354,644,76,18,5,228,32,75,890,293,529,78,7,26,26,4,9,1194,343,609,1178,281,334,16,62,275
31LYSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31LZAA    ,1078,306,440,56,11,4,198,42,42,580,233,244,168,15,102,76,5,48,834,286,289,803,220,138,31,66,151
31LZAB    ,420,81,124,9,3,3,84,11,24,142,58,64,102,8,18,83,1,15,235,75,90,224,56,41,11,19,49
31LZAC    ,997,171,476,31,5,1,378,29,94,389,124,324,100,9,31,99,4,26,798,158,420,777,131,183,21,27,237
31LZAD    ,1605,479,841,68,36,10,289,60,102,1113,371,695,96,7,17,39,5,17,1472,466,806,1441,350,312,31,116,494
31LZAE    ,1293,235,605,44,6,3,301,33,72,789,189,495,112,4,15,47,3,20,1134,228,570,1101,181,252,33,47,318
31LZAF    ,1571,412,719,54,21,2,396,60,104,968,315,581,95,12,17,58,4,15,1420,396,687,1373,321,299,47,75,388
31LZAG    ,969,166,429,35,7,2,267,27,78,419,124,299,162,6,27,86,2,23,721,158,380,704,126,137,17,32,243
31LZAH    ,1128,232,462,45,10,0,242,32,60,487,165,347,217,18,34,137,7,21,773,208,407,751,185,167,22,23,240
31LZAJ    ,618,85,303,29,8,2,211,17,58,260,57,218,75,0,14,43,3,11,500,81,277,490,70,120,10,11,157
31LZAK    ,956,195,459,32,10,2,254,24,59,546,150,351,88,7,33,36,4,14,833,182,412,808,146,169,25,36,243
31LZAL    ,667,173,307,21,10,0,201,29,51,316,120,209,73,10,23,56,4,24,537,158,262,514,135,134,23,23,128
31LZAM    ,815,179,371,37,9,2,158,27,41,490,137,268,96,4,40,34,2,20,685,173,309,652,138,142,33,35,167
31LZAN    ,1360,273,594,65,5,0,333,30,67,778,223,478,115,8,18,69,7,31,1176,258,547,1137,190,211,39,68,336
31LZAP    ,499,78,179,17,4,0,132,12,24,173,53,122,114,8,19,63,1,14,321,69,147,317,56,60,4,13,87
31LZAQ    ,1636,458,838,60,17,5,444,76,138,970,361,653,111,2,29,51,2,13,1475,455,794,1432,368,311,43,87,483
31LZAR    ,492,92,199,17,4,0,139,19,36,211,58,135,70,9,13,55,2,15,367,81,169,353,67,74,14,14,95
31LZAS    ,405,70,152,14,5,0,84,14,20,204,50,107,67,0,13,36,1,12,301,69,128,288,57,54,13,12,74
31LZAT    ,666,177,321,25,3,0,203,36,56,301,129,225,73,5,21,64,4,19,530,169,281,507,133,139,23,36,142
31LZAU    ,1117,298,476,58,18,5,254,45,69,590,213,291,128,10,66,87,12,45,901,275,366,852,219,167,49,56,199
31LZAW    ,1017,283,570,35,18,2,332,75,78,550,187,461,62,2,16,38,1,13,915,280,543,899,232,197,16,48,346
31LZAX    ,1365,367,726,69,43,6,387,76,134,722,238,542,98,4,18,89,6,26,1179,357,682,1151,295,284,28,62,398
31LZAY    ,382,71,176,11,3,0,128,12,32,135,47,106,57,5,18,51,4,20,274,63,138,262,54,51,12,9,87
31LZAZ    ,978,222,490,53,5,3,219,21,39,632,195,434,51,1,8,23,0,6,905,219,476,874,156,145,31,63,331
31LZBA    ,910,239,442,43,8,3,144,29,45,644,195,378,60,6,9,19,1,7,831,233,426,813,181,170,18,52,256
31LZBB    ,1119,288,558,61,14,1,303,46,79,661,211,460,68,12,10,26,5,8,1025,271,540,1003,213,203,22,58,337
31LZBC    ,618,114,314,15,6,4,213,21,51,222,79,212,75,5,26,93,3,21,450,106,267,429,90,104,21,16,163
31LZBD    ,846,181,420,33,1,0,301,29,71,398,145,319,62,4,13,52,2,17,731,175,391,701,141,171,30,34,220
31LZBE    ,1401,335,658,55,16,2,355,41,107,836,266,505,102,7,26,53,5,18,1245,323,614,1206,244,278,39,79,336
31LZBF    ,561,119,249,19,2,5,171,23,37,290,88,188,59,4,9,22,2,10,480,113,229,467,89,103,13,24,126
31LZSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31MAAA    ,1407,274,725,74,15,1,418,31,123,660,213,532,123,8,28,132,7,41,1152,259,657,1115,214,346,37,45,311
31MAAB    ,1247,247,611,70,7,3,327,35,99,584,190,438,187,12,52,79,3,19,980,232,540,948,200,267,32,32,273
31MAAC    ,1141,294,475,60,17,1,168,22,38,822,245,401,72,4,26,19,6,9,1048,284,441,1006,229,256,42,55,185
31MAAD    ,1227,233,593,46,13,2,267,31,85,786,183,455,74,3,31,54,3,20,1100,229,541,1065,184,293,35,45,248
31MAAE    ,1209,248,640,54,8,3,285,22,64,750,213,535,79,3,25,41,2,13,1089,244,603,1065,203,336,24,41,267
31MAAF    ,1334,236,665,77,15,6,304,13,57,820,197,550,88,4,22,45,7,30,1200,226,613,1177,193,364,23,33,249
31MAAG    ,1405,282,689,75,17,3,320,25,63,807,226,566,128,9,29,75,5,28,1203,268,631,1170,227,345,33,41,286
31MAAH    ,1449,244,682,80,14,3,354,24,66,802,195,554,128,9,40,85,2,19,1236,233,622,1217,205,380,19,28,242
31MAAJ    ,637,86,344,24,4,1,222,22,60,244,55,246,63,3,18,84,2,19,488,81,307,475,66,151,13,15,156
31MAAK    ,386,57,196,18,3,0,135,9,36,138,43,131,48,1,15,47,1,14,290,55,168,287,49,100,3,6,68
31MAAL    ,1140,249,558,61,13,1,251,25,72,689,201,446,76,8,23,63,2,16,1002,240,519,964,189,267,38,51,252
31MAAM    ,1256,325,600,83,19,4,298,35,73,752,264,484,79,5,21,44,2,18,1133,317,561,1101,260,291,32,57,270
31MAAN    ,386,71,202,15,10,3,150,11,41,108,42,123,61,6,19,52,2,16,274,63,167,268,57,89,6,6,78
31MAAP    ,1232,219,667,59,12,4,435,33,104,573,161,505,83,7,29,82,6,25,1067,206,613,1042,173,295,25,33,318
31MAAQ    ,1193,252,590,51,8,2,217,18,55,814,216,476,78,8,39,33,2,18,1082,244,533,1058,205,306,24,39,227
31MAAR    ,1435,378,696,70,15,3,300,41,83,909,310,569,102,10,27,54,2,14,1280,366,653,1239,292,342,41,74,311
31MAAS    ,1244,222,551,63,6,3,263,17,68,777,196,444,90,1,22,51,2,14,1104,219,513,1067,175,266,37,44,247
31MAAT    ,1059,261,455,44,7,4,165,23,44,714,217,370,90,9,28,46,5,9,923,246,418,872,199,220,51,47,198
31MAAU    ,1097,254,348,47,12,4,146,19,39,826,215,283,61,5,19,17,3,3,1021,247,324,979,196,203,42,51,121
31MASS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31MBAA    ,1543,444,673,84,21,1,364,64,77,914,347,530,111,7,40,70,5,25,1361,433,608,1329,376,312,32,57,296
31MBAB    ,1336,413,479,79,15,4,212,52,52,902,333,385,98,9,21,45,4,17,1193,400,441,1151,334,245,42,66,196
31MBAC    ,1683,464,846,92,17,3,324,52,110,1138,390,708,83,3,14,46,2,11,1554,460,820,1508,373,371,46,87,449
31MBAD    ,1739,470,909,112,41,7,591,90,110,808,326,730,124,5,34,104,8,28,1511,457,848,1485,407,360,26,50,488
31MBAE    ,916,277,424,24,12,1,114,27,43,677,229,339,58,8,23,43,1,18,815,267,382,791,206,210,24,61,172
31MBAF    ,1566,421,775,106,16,1,293,53,73,1053,342,667,89,9,21,25,1,13,1451,410,742,1418,353,316,33,57,426
31MBAG    ,1390,420,616,79,8,3,185,38,82,1010,364,498,84,9,18,32,1,15,1273,412,583,1237,334,307,36,78,276
31MBAH    ,1830,331,975,92,18,3,816,54,161,723,250,743,80,7,40,119,2,28,1630,321,908,1599,277,416,31,44,492
31MBAJ    ,1102,277,578,59,6,5,278,42,86,680,224,471,63,3,9,22,2,7,1018,272,561,993,226,319,25,46,242
31MBAK    ,1712,445,883,106,24,6,375,43,92,1127,372,757,74,4,14,30,2,14,1609,439,856,1572,374,405,37,65,451
31MBAL    ,1154,415,490,74,18,6,177,52,38,772,329,416,104,15,25,27,1,5,1024,399,461,994,306,230,30,93,231
31MBAM    ,1321,384,499,71,30,5,169,67,62,942,281,405,108,6,17,31,0,10,1182,377,471,1140,308,252,42,69,219
31MBAN    ,1443,308,632,82,23,7,417,50,106,574,217,442,206,15,38,164,3,39,1073,290,554,1056,249,280,17,41,274
31MBAP    ,2621,516,1158,130,36,8,877,57,187,1066,392,857,312,20,60,236,11,46,2073,483,1052,2032,414,455,41,69,597
31MBAQ    ,1361,405,636,93,18,5,222,31,74,970,352,538,56,4,13,20,0,6,1286,402,617,1252,309,278,34,93,339
31MBAR    ,1153,321,450,82,16,4,183,30,55,802,271,367,56,2,9,30,2,15,1067,316,426,1038,256,231,29,60,195
31MBAS    ,1206,333,542,74,10,1,156,27,47,882,284,468,82,7,22,12,5,4,1112,322,516,1078,242,233,34,80,283
31MBAT    ,2635,528,1427,118,21,6,1008,101,285,1227,387,1050,136,16,51,146,3,35,2353,507,1341,2308,447,689,45,60,652
31MBAU    ,1695,425,806,93,24,3,285,49,90,1168,336,680,112,13,24,37,3,9,1547,408,774,1513,327,381,34,81,393
31MBSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31MCAA    ,295,57,116,14,3,1,62,9,14,144,44,84,45,1,4,30,0,13,221,54,99,203,44,43,18,10,56
31MCAB    ,968,165,477,26,9,2,301,25,87,494,126,360,76,3,14,71,2,14,821,160,449,807,145,210,14,15,239
31MCAC    ,1193,233,632,75,25,2,495,44,126,418,152,439,107,10,31,98,2,34,989,222,565,962,190,293,27,32,272
31MCAD    ,228,46,55,9,3,0,52,6,12,62,33,33,66,1,4,39,3,6,122,42,47,118,39,24,4,3,23
31MCAE    ,306,41,94,8,0,0,37,2,12,118,28,60,86,7,15,57,4,7,162,29,73,151,23,25,11,6,48
31MCAF    ,334,74,168,20,2,0,82,8,21,176,62,129,24,2,9,32,0,9,279,71,151,269,57,77,10,14,74
31MCAG    ,419,83,119,27,5,0,68,3,13,164,60,79,107,11,19,53,4,8,259,68,93,252,62,38,7,6,55
31MCAH    ,409,68,194,17,2,0,167,14,33,104,47,127,54,1,18,67,4,16,288,63,162,275,51,82,13,12,80
31MCAJ    ,1018,197,505,54,11,2,278,26,82,548,154,393,89,3,15,49,3,13,880,190,477,861,160,227,19,30,250
31MCAK    ,1221,236,588,66,9,3,337,38,81,664,179,461,103,4,20,51,6,23,1065,228,546,1041,181,235,24,47,311
31MCAL    ,322,57,97,19,4,1,70,7,12,80,40,51,81,5,17,72,1,16,171,51,64,169,37,31,2,14,33
31MCAM    ,965,196,477,47,7,1,289,35,69,450,140,348,96,12,35,83,2,24,786,182,417,751,129,183,35,53,234
31MCAN    ,401,73,156,23,1,0,126,15,21,141,52,107,55,5,16,56,0,12,289,68,129,278,56,68,11,12,61
31MCAP    ,1001,187,480,42,17,1,350,28,98,376,134,323,124,4,33,109,4,25,768,178,422,744,152,235,24,26,187
31MCAQ    ,437,84,218,18,3,2,204,15,40,145,56,143,26,6,23,44,4,10,368,74,183,365,64,103,3,10,80
31MCAR    ,758,163,374,50,7,1,238,21,50,408,131,308,37,2,11,25,2,4,695,160,360,659,129,150,36,31,210
31MCAS    ,455,111,195,29,7,2,112,26,32,162,68,139,89,8,15,63,2,7,303,100,175,292,94,77,11,6,98
31MCAT    ,340,64,165,9,1,1,107,11,30,160,48,118,46,4,10,18,0,6,276,61,149,269,58,93,7,3,56
31MCAU    ,627,138,286,28,7,0,120,22,26,407,104,233,51,4,17,21,1,10,555,132,258,541,106,128,14,26,130
31MCAW    ,321,61,133,13,4,0,89,9,25,115,43,84,58,5,15,46,0,9,216,56,107,206,50,44,10,6,63
31MCAX    ,604,174,279,33,27,2,224,33,52,238,103,192,39,6,17,70,5,16,494,162,247,470,138,123,24,24,124
31MCAY    ,728,121,391,29,7,0,368,26,86,197,86,268,53,0,19,81,2,18,594,118,357,583,102,194,11,16,163
31MCAZ    ,268,52,112,7,3,0,83,10,23,74,33,67,58,3,14,46,3,8,165,46,89,157,35,42,8,11,47
31MCSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31MDAA    ,1488,263,748,68,8,4,400,35,103,796,212,586,131,3,35,93,5,20,1263,254,693,1227,210,399,36,44,294
31MDAB    ,948,179,468,26,5,2,291,24,73,465,143,348,103,6,24,63,1,21,781,173,422,763,139,229,18,34,193
31MDAC    ,795,155,387,45,10,2,194,16,56,445,127,297,86,1,21,25,1,11,683,153,354,670,135,195,13,18,159
31MDAD    ,1224,233,687,43,13,5,342,21,92,683,194,539,104,4,37,52,1,14,1068,228,636,1038,198,338,30,30,298
31MDAE    ,1165,246,553,45,18,3,274,25,72,666,195,429,118,7,34,62,1,15,986,238,505,954,213,301,32,25,204
31MDAF    ,1445,270,768,62,6,4,363,24,97,802,227,593,143,12,48,75,1,26,1227,256,695,1190,218,412,37,38,283
31MDAG    ,1152,265,596,47,12,2,338,23,101,604,217,440,106,10,37,57,3,16,990,251,544,967,215,325,23,36,219
31MDAH    ,1746,298,944,54,15,3,647,34,167,827,235,712,138,12,37,80,2,25,1529,284,882,1493,240,502,36,44,380
31MDAJ    ,1432,246,738,38,3,4,390,10,101,797,225,577,137,5,37,70,3,19,1224,239,682,1202,215,430,22,24,252
31MDAK    ,1283,305,669,41,14,5,379,29,84,724,252,533,83,7,27,56,3,20,1142,296,622,1108,247,366,34,49,256
31MDAL    ,1064,235,563,53,5,2,205,25,52,657,198,456,102,4,30,47,3,23,914,228,510,874,193,329,40,35,181
31MDAM    ,1449,327,692,51,9,2,292,22,73,894,285,542,139,6,50,73,5,25,1236,316,617,1205,277,382,31,39,235
31MDAN    ,1063,298,483,46,17,3,218,33,65,649,236,360,91,11,28,59,1,27,913,285,428,888,237,251,25,48,177
31MDSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31MEAA    ,1509,266,773,79,16,5,486,32,116,760,206,617,122,6,25,62,6,10,1326,253,739,1306,216,369,20,37,370
31MEAB    ,497,75,241,25,4,0,93,4,37,331,65,196,32,1,4,16,1,4,449,73,232,441,62,131,8,11,101
31MEAC    ,1483,244,712,82,15,4,361,25,99,822,192,555,121,7,28,97,5,26,1266,232,658,1249,196,355,17,36,303
31MEAD    ,928,160,471,37,5,2,400,24,77,391,129,362,50,2,17,50,0,13,828,158,441,813,130,195,15,28,246
31MEAE    ,1353,246,661,39,14,3,506,48,96,600,173,512,103,8,21,105,3,29,1145,234,613,1111,192,295,34,42,318
31MEAF    ,1407,310,722,67,18,7,410,40,113,831,246,576,62,3,16,37,3,10,1308,305,696,1287,257,326,21,48,370
31MEAG    ,787,128,341,35,5,0,209,17,66,354,99,236,103,4,22,86,3,17,599,121,301,588,106,147,11,15,154
31MEAH    ,1463,265,711,75,9,0,515,46,121,609,193,529,129,10,31,135,7,30,1200,248,650,1174,207,275,26,41,375
31MEAJ    ,1257,232,629,65,16,7,545,40,104,545,173,492,54,1,10,48,2,16,1156,227,602,1130,202,264,26,25,338
31MEAK    ,979,194,484,42,11,2,284,35,77,578,144,388,45,4,6,30,0,11,903,191,467,878,162,241,25,29,226
31MEAL    ,742,149,363,29,4,2,297,19,65,298,122,270,53,4,16,65,0,10,622,147,337,608,133,131,14,14,206
31MEAM    ,1273,253,599,57,16,2,264,25,70,858,209,492,60,3,19,34,0,16,1179,250,564,1156,215,305,23,35,259
31MEAN    ,673,126,329,48,1,0,187,22,37,388,103,276,30,0,8,20,0,8,624,126,313,613,113,180,11,13,133
31MEAP    ,1186,185,458,57,5,5,281,20,70,727,158,363,76,0,9,45,2,11,1065,183,438,1059,163,276,6,20,162
31MEAQ    ,1574,336,699,86,15,1,288,35,85,1104,278,588,61,4,14,35,4,11,1479,325,674,1452,282,384,27,43,290
31MEAR    ,1240,268,631,67,15,0,291,54,95,728,189,503,86,7,18,68,3,15,1086,257,599,1063,220,310,23,37,289
31MEAS    ,1289,252,629,74,15,4,485,34,103,619,193,482,44,5,28,67,5,12,1179,240,590,1161,223,320,18,17,270
31MEAT    ,377,90,164,17,6,0,128,11,39,123,69,102,71,4,17,38,0,6,268,86,140,259,80,86,9,6,54
31MEAU    ,1079,273,468,87,13,4,187,26,43,715,226,396,65,6,12,25,2,13,988,266,442,968,225,239,20,41,203
