zoneid,81sas020050,81sas020051,81sas020052,81sas020053,81sas020054,81sas020055,81sas020056,81sas020057,81sas020058,81sas020059,81sas020060,81sas020061,81sas020062,81sas020063,81sas020064,81sas020065,81sas020066,81sas020067,81sas020068,81sas020069,81sas020070,81sas020071,81sas020072,81sas020073,81sas020074,81sas020075,81sas020076,81sas020077,81sas020078,81sas020079,81sas020080,81sas020081,81sas020082,81sas020083,81sas020084,81sas020085,81sas020086,81sas020087,81sas020088,81sas020089,81sas020090,81sas020091,81sas020092,81sas020093,81sas020094,81sas020095,81sas020096,81sas020097,81sas020098,81sas020099,81sas020100,81sas020101,81sas020102,81sas020103,81sas020104,81sas020105,81sas020106,81sas020107,81sas020108,81sas020109,81sas020110,81sas020111,81sas020112,81sas020113,81sas020114,81sas020115,81sas020116,81sas020117,81sas020118,81sas020119,81sas020120,81sas020121,81sas020122,81sas020123,81sas020124,81sas020125,81sas020126,81sas020127,81sas020128,81sas020129,81sas020130,81sas020131,81sas020132,81sas020133,81sas020134,81sas020135,81sas020136,81sas020137,81sas020138,81sas020139,81sas020140,81sas020141,81sas020142,81sas020143,81sas020144,81sas020145,81sas020146,81sas020147,81sas020148,81sas020149,81sas020150,81sas020151,81sas020152,81sas020153,81sas020154,81sas020155,81sas020156,81sas020157,81sas020158,81sas020159,81sas020160,81sas020161,81sas020162,81sas020163,81sas020164,81sas020165,81sas020166,81sas020167,81sas020168,81sas020169,81sas020170,81sas020171,81sas020172,81sas020173,81sas020174,81sas020175,81sas020176,81sas020177,81sas020178,81sas020179,81sas020180,81sas020181,81sas020182,81sas020183,81sas020184,81sas020185,81sas020186,81sas020187,81sas020188,81sas020189,81sas020190,81sas020191,81sas020192,81sas020193,81sas020194,81sas020195,81sas020196,81sas020197,81sas020198,81sas020199,81sas020200,81sas020201,81sas020202,81sas020203,81sas020204,81sas020205,81sas020206,81sas020207,81sas020208,81sas020209
03BNAP09  ,544,265,160,105,279,170,109,41,18,18,0,23,23,0,40,25,25,0,15,15,0,64,32,32,0,32,32,0,11,6,6,0,5,5,0,55,29,29,0,26,25,1,44,18,13,5,26,14,12,35,18,5,13,17,5,12,28,12,4,8,16,1,15,26,17,6,11,9,3,6,27,9,3,6,18,7,11,26,13,3,10,13,4,9,24,10,2,8,14,4,10,23,14,3,11,9,2,7,27,12,3,9,15,5,10,29,12,2,10,17,9,8,29,14,4,10,15,8,7,8,4,1,3,4,4,0,3,1,0,1,2,1,1,4,1,1,0,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,13,4,1,1
03BNAP10  ,399,191,121,70,208,138,70,33,19,19,0,14,14,0,33,19,19,0,14,14,0,29,14,14,0,15,15,0,2,1,1,0,1,1,0,26,11,11,0,15,15,0,35,15,14,1,20,15,5,38,18,10,8,20,8,12,25,16,5,11,9,2,7,17,10,2,8,7,4,3,13,7,2,5,6,0,6,17,5,2,3,12,4,8,24,14,5,9,10,2,8,23,14,7,7,9,3,6,20,7,1,6,13,7,6,16,6,1,5,10,7,3,20,6,3,3,14,9,5,16,9,5,4,7,7,0,8,0,0,0,8,7,1,4,0,0,0,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,0,0
03BNAP11  ,656,327,195,132,329,195,134,49,28,28,0,21,21,0,50,28,28,0,22,22,0,74,40,40,0,34,34,0,17,8,8,0,9,9,0,74,31,31,0,43,40,3,68,34,22,12,34,21,13,40,17,9,8,23,11,12,41,21,6,15,20,5,15,28,16,4,12,12,2,10,32,15,4,11,17,2,15,33,16,1,15,17,4,13,36,15,3,12,21,4,17,38,16,2,14,22,6,16,27,17,5,12,10,4,6,25,14,2,12,11,5,6,12,6,1,5,6,2,4,11,5,1,4,6,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0
03BNAP12  ,472,231,152,79,241,155,86,22,8,8,0,14,14,0,37,20,20,0,17,17,0,43,28,28,0,15,15,0,9,4,4,0,5,5,0,41,21,21,0,20,20,0,47,25,21,4,22,14,8,28,13,9,4,15,12,3,29,15,11,4,14,3,11,19,12,5,7,7,5,2,14,6,2,4,8,2,6,21,10,7,3,11,5,6,45,24,4,20,21,4,17,30,12,1,11,18,3,15,30,17,3,14,13,5,8,22,9,5,4,13,8,5,22,6,2,4,16,11,5,7,1,1,0,6,6,0,5,0,0,0,5,5,0,1,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2,0,0
03BNAP13  ,409,170,93,77,239,162,77,32,14,14,0,18,18,0,25,9,9,0,16,16,0,22,9,9,0,13,13,0,6,4,4,0,2,2,0,41,19,19,0,22,17,5,34,18,8,10,16,8,8,33,16,6,10,17,8,9,11,3,2,1,8,3,5,7,3,0,3,4,2,2,8,5,4,1,3,1,2,18,10,2,8,8,2,6,14,7,2,5,7,2,5,17,8,1,7,9,3,6,19,7,0,7,12,4,8,31,10,4,6,21,13,8,32,13,5,8,19,13,6,29,9,2,7,20,15,5,19,6,2,4,13,11,2,11,0,0,0,11,11,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,6,0
03BNAP14  ,488,229,139,90,259,164,95,59,28,28,0,31,31,0,47,19,19,0,28,28,0,42,21,21,0,21,21,0,8,6,6,0,2,2,0,32,13,11,2,19,17,2,48,29,23,6,19,10,9,33,17,5,12,16,6,10,39,16,5,11,23,9,14,20,10,3,7,10,4,6,24,11,3,8,13,3,10,16,8,5,3,8,5,3,22,8,0,8,14,2,12,31,13,1,12,18,7,11,19,12,4,8,7,3,4,22,8,1,7,14,5,9,15,6,1,5,9,6,3,9,3,2,1,6,4,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,3,0,1
03BNAP15  ,542,260,152,108,282,168,114,43,27,27,0,16,16,0,58,29,29,0,29,29,0,42,24,24,0,18,18,0,6,2,2,0,4,4,0,32,10,9,1,22,19,3,39,21,18,3,18,13,5,31,14,8,6,17,6,11,38,24,11,13,14,5,9,27,12,5,7,15,6,9,7,3,2,1,4,0,4,14,6,2,4,8,5,3,33,14,3,11,19,7,12,49,24,7,17,25,5,20,28,10,0,10,18,7,11,41,15,0,15,26,10,16,34,20,3,17,14,5,9,16,4,1,3,12,10,2,3,0,0,0,3,3,0,1,1,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,16,4,0,1
03BNAP16  ,636,322,189,133,314,173,141,38,22,22,0,16,16,0,61,32,32,0,29,29,0,76,42,42,0,34,34,0,12,6,6,0,6,6,0,51,27,27,0,24,23,1,46,23,17,6,23,8,15,37,20,8,12,17,3,14,33,17,7,10,16,5,11,43,24,6,18,19,2,17,30,15,2,13,15,3,12,25,12,2,10,13,4,9,27,12,2,10,15,3,12,42,19,1,18,23,4,19,27,17,3,14,10,0,10,27,11,4,7,16,8,8,41,15,5,10,26,16,10,13,5,0,5,8,6,2,6,2,2,0,4,3,1,1,1,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,13,5,2,1
03BNAP17  ,580,285,163,122,295,172,123,41,22,22,0,19,19,0,54,33,33,0,21,21,0,56,23,23,0,33,33,0,12,5,5,0,7,7,0,48,25,24,1,23,20,3,51,25,17,8,26,17,9,42,24,12,12,18,6,12,25,10,4,6,15,7,8,38,13,1,12,25,7,18,27,16,4,12,11,2,9,24,12,2,10,12,6,6,23,9,2,7,14,2,12,36,19,1,18,17,2,15,28,15,3,12,13,2,11,27,10,0,10,17,8,9,28,12,4,8,16,9,7,14,10,5,5,4,1,3,5,2,1,1,3,2,1,1,0,0,0,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,0,0
03BNAP18  ,385,170,102,68,215,141,74,23,10,10,0,13,13,0,34,17,17,0,17,17,0,56,26,26,0,30,30,0,8,5,5,0,3,3,0,28,14,14,0,14,13,1,21,9,5,4,12,8,4,21,13,4,9,8,1,7,30,12,3,9,18,4,14,17,5,3,2,12,8,4,18,5,1,4,13,9,4,21,11,4,7,10,0,10,13,9,2,7,4,1,3,16,4,0,4,12,8,4,18,5,1,4,13,6,7,20,8,2,6,12,5,7,20,8,1,7,12,7,5,18,8,3,5,10,6,4,1,1,1,0,0,0,0,2,0,0,0,2,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,7,2,0
03BNAP19  ,544,268,150,118,276,154,122,31,15,15,0,16,16,0,37,20,20,0,17,17,0,69,34,34,0,35,35,0,10,5,5,0,5,5,0,36,23,23,0,13,13,0,39,19,14,5,20,14,6,35,21,12,9,14,3,11,36,20,4,16,16,5,11,20,8,2,6,12,2,10,36,15,1,14,21,5,16,22,10,1,9,12,5,7,23,9,2,7,14,3,11,40,18,2,16,22,6,16,29,10,3,7,19,6,13,30,18,6,12,12,5,7,28,15,3,12,13,5,8,16,7,2,5,9,3,6,5,0,0,0,5,5,0,2,1,1,0,1,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,12,7,2,2
03BNAP20  ,461,217,119,98,244,139,105,26,16,16,0,10,10,0,30,12,12,0,18,18,0,39,17,17,0,22,22,0,10,7,7,0,3,3,0,25,10,10,0,15,13,2,38,15,12,3,23,15,8,22,11,7,4,11,3,8,35,16,3,13,19,3,16,24,14,3,11,10,2,8,20,10,3,7,10,4,6,14,7,3,4,7,0,7,28,16,3,13,12,1,11,31,14,1,13,17,8,9,26,13,5,8,13,3,10,32,14,4,10,18,5,13,30,11,4,7,19,14,5,16,8,3,5,8,6,2,9,4,4,0,5,5,0,6,2,2,0,4,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,10,8,2,1
03BNAP21  ,610,265,130,135,345,204,141,43,17,17,0,26,26,0,39,14,14,0,25,25,0,49,21,21,0,28,28,0,11,4,4,0,7,7,0,44,17,17,0,27,25,2,58,28,22,6,30,19,11,34,15,2,13,19,7,12,32,16,5,11,16,3,13,27,14,3,11,13,2,11,24,13,2,11,11,2,9,32,13,4,9,19,5,14,50,24,2,22,26,5,21,40,18,5,13,22,7,15,33,15,4,11,18,6,12,42,18,4,14,24,11,13,33,12,3,9,21,15,6,15,5,0,5,10,8,2,2,1,1,0,1,1,0,2,0,0,0,2,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,0,0
03BNAP22  ,198,56,24,32,142,115,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,4,3,1,2,1,0,1,4,3,2,1,1,0,1,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,1,3,0,0,0,3,1,2,12,6,3,3,6,5,1,26,8,2,6,18,15,3,54,14,4,10,40,31,9,39,8,5,3,31,25,6,28,6,3,3,22,21,1,16,3,3,0,13,12,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,7,7,3
03BNAP23  ,209,54,17,37,155,114,41,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,1,2,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,3,3,0,6,2,1,1,4,2,2,18,7,0,7,11,6,5,29,7,4,3,22,14,8,39,9,4,5,30,23,7,52,10,0,10,42,32,10,37,11,5,6,26,20,6,14,3,1,2,11,11,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,10,11,3
03BNAP24  ,276,140,78,62,136,77,59,12,6,6,0,6,6,0,12,6,6,0,6,6,0,20,8,8,0,12,12,0,4,2,2,0,2,2,0,25,13,13,0,12,12,0,22,17,15,2,5,4,1,17,6,3,3,11,4,7,20,12,5,7,8,4,4,13,6,3,3,7,2,5,14,6,3,3,8,1,7,17,11,3,8,6,1,5,12,9,4,5,3,2,1,27,10,3,7,17,6,11,20,10,0,10,10,2,8,18,8,2,6,10,5,5,11,8,2,6,3,1,2,6,2,0,2,4,2,2,5,0,0,0,5,4,1,1,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0
03BNAP25  ,214,110,59,51,104,57,47,6,6,6,0,0,0,0,13,6,6,0,7,7,0,31,17,17,0,14,14,0,6,2,2,0,4,4,0,15,7,6,1,8,6,2,13,7,6,1,6,4,2,13,8,5,3,5,3,2,10,4,2,2,6,4,2,10,5,1,4,5,0,5,13,4,0,4,9,2,7,11,6,1,5,5,0,5,17,11,2,9,6,2,4,15,6,2,4,9,3,6,13,7,0,7,6,0,6,15,7,0,7,8,4,4,4,3,2,1,1,1,0,2,1,1,0,1,0,1,7,3,0,3,4,3,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,3,1,3,0
03BNAP26  ,542,264,162,102,278,168,110,34,21,21,0,13,13,0,56,26,26,0,30,30,0,52,29,29,0,23,23,0,9,5,5,0,4,4,0,49,26,26,0,23,20,3,33,18,13,5,15,9,6,34,19,6,13,15,2,13,28,12,3,9,16,6,10,26,12,3,9,14,2,12,30,15,5,10,15,5,10,21,11,2,9,10,2,8,27,10,3,7,17,8,9,32,16,5,11,16,5,11,32,9,1,8,23,10,13,40,18,7,11,22,14,8,22,13,5,8,9,5,4,11,3,1,2,8,5,3,2,0,0,0,2,2,0,4,1,1,0,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,3,0,0
03BNAP27  ,447,230,136,94,217,117,100,29,15,15,0,14,14,0,23,10,10,0,13,13,0,34,21,21,0,13,13,0,13,5,5,0,8,8,0,46,30,30,0,16,16,0,24,12,11,1,12,6,6,27,16,10,6,11,2,9,31,20,9,11,11,1,10,22,13,8,5,9,3,6,22,10,3,7,12,4,8,19,9,2,7,10,3,7,20,11,6,5,9,4,5,33,14,1,13,19,5,14,29,15,3,12,14,6,8,32,14,2,12,18,5,13,33,13,0,13,20,8,12,9,2,0,2,7,5,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,13,2,0,0
03BNAP28  ,596,273,150,123,323,201,122,24,8,8,0,16,16,0,29,15,15,0,14,14,0,44,19,19,0,25,25,0,9,7,7,0,2,2,0,59,27,26,1,32,30,2,50,22,16,6,28,20,8,27,17,10,7,10,4,6,36,18,7,11,18,6,12,18,8,2,6,10,3,7,23,15,5,10,8,1,7,39,22,10,12,17,3,14,41,18,3,15,23,5,18,42,17,4,13,25,9,16,44,21,5,16,23,8,15,32,12,2,10,20,8,12,20,11,2,9,9,6,3,28,10,3,7,18,16,2,19,3,3,0,16,16,0,12,3,3,0,9,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,10,3,4
03BNAP29  ,513,245,135,110,268,158,110,22,14,14,0,8,8,0,21,10,10,0,11,11,0,42,21,21,0,21,21,0,9,5,5,0,4,4,0,54,24,24,0,30,30,0,51,28,26,2,23,19,4,27,15,12,3,12,7,5,26,12,4,8,14,4,10,18,10,5,5,8,2,6,21,11,1,10,10,4,6,22,11,2,9,11,0,11,52,19,2,17,33,4,29,55,24,1,23,31,9,22,32,17,1,16,15,8,7,27,11,1,10,16,11,5,13,5,2,3,8,7,1,16,5,2,3,11,7,4,3,1,1,0,2,2,0,2,2,1,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,5,1,1
03BNAP30  ,615,319,162,157,296,133,163,73,42,42,0,31,31,0,77,39,39,0,38,38,0,54,30,30,0,24,24,0,12,7,7,0,5,5,0,26,18,18,0,8,8,0,33,16,13,3,17,7,10,87,34,3,31,53,4,49,105,61,4,57,44,6,38,53,24,0,24,29,4,25,32,17,0,17,15,1,14,21,9,2,7,12,0,12,11,7,0,7,4,0,4,16,8,1,7,8,2,6,7,4,0,4,3,0,3,2,1,1,0,1,0,1,2,0,0,0,2,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2
03BNAP31  ,627,293,171,122,334,206,128,44,18,18,0,26,26,0,36,21,21,0,15,15,0,48,24,24,0,24,24,0,17,9,9,0,8,8,0,64,27,27,0,37,36,1,62,31,22,9,31,15,16,46,26,13,13,20,11,9,34,15,8,7,19,11,8,25,12,6,6,13,4,9,22,10,1,9,12,1,11,21,10,5,5,11,3,8,36,19,4,15,17,4,13,57,25,2,23,32,4,28,40,20,1,19,20,10,10,28,9,1,8,19,8,11,17,7,3,4,10,9,1,18,9,5,4,9,8,1,7,0,0,0,7,5,2,5,1,1,0,4,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,8,0,1
03BNAP32  ,562,264,141,123,298,173,125,24,10,10,0,14,14,0,30,14,14,0,16,16,0,45,23,23,0,22,22,0,15,6,6,0,9,9,0,49,21,21,0,28,26,2,51,27,24,3,24,16,8,30,14,7,7,16,10,6,32,15,4,11,17,5,12,22,12,3,9,10,4,6,26,14,6,8,12,3,9,25,10,4,6,15,2,13,39,21,4,17,18,2,16,53,22,2,20,31,5,26,35,20,3,17,15,5,10,35,19,7,12,16,8,8,27,10,3,7,17,9,8,14,3,0,3,11,10,1,10,3,0,3,7,7,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,8,4,2,0
03BNAP33  ,644,325,160,165,319,148,171,23,15,15,0,8,8,0,48,30,30,0,18,18,0,57,32,32,0,25,25,0,11,7,7,0,4,4,0,51,25,25,0,26,26,0,55,35,34,1,20,18,2,40,14,5,9,26,9,17,37,20,0,20,17,2,15,34,12,2,10,22,1,21,38,17,1,16,21,4,17,46,21,0,21,25,3,22,65,33,3,30,32,4,28,49,22,3,19,27,5,22,38,21,0,21,17,4,13,25,14,1,13,11,1,10,7,3,2,1,4,2,2,7,0,0,0,7,6,1,11,4,0,4,7,6,1,2,0,0,0,2,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3,0,4,0
03BNAP34  ,667,339,160,179,328,154,174,34,17,17,0,17,17,0,39,17,17,0,22,22,0,63,28,28,0,35,35,0,19,13,13,0,6,6,0,78,40,40,0,38,37,1,49,29,28,1,20,19,1,24,12,6,6,12,0,12,43,21,3,18,22,1,21,37,18,3,15,19,2,17,40,16,0,16,24,1,23,59,28,0,28,31,0,31,80,46,1,45,34,1,33,51,26,2,24,25,5,20,19,13,1,12,6,0,6,15,8,1,7,7,1,6,9,6,0,6,3,0,3,1,0,0,0,1,1,0,5,1,0,1,4,4,0,2,0,0,0,2,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,1,0
03BNAP35  ,169,86,47,39,83,42,41,17,9,9,0,8,8,0,9,3,3,0,6,6,0,16,10,10,0,6,6,0,1,0,0,0,1,1,0,10,5,5,0,5,3,2,12,4,4,0,8,4,4,15,9,3,6,6,1,5,10,4,1,3,6,1,5,15,9,0,9,6,1,5,5,3,1,2,2,0,2,5,2,1,1,3,1,2,4,2,2,0,2,2,0,10,4,0,4,6,0,6,14,9,5,4,5,1,4,14,7,2,5,7,3,4,5,2,0,2,3,1,2,5,4,1,3,1,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0
03BNAP36  ,626,295,145,150,331,180,151,59,27,27,0,32,32,0,39,21,21,0,18,18,0,55,29,29,0,26,26,0,12,9,9,0,3,3,0,40,17,17,0,23,23,0,37,20,14,6,17,12,5,50,24,11,13,26,9,17,75,36,5,31,39,3,36,35,18,3,15,17,4,13,34,12,2,10,22,4,18,33,18,1,17,15,3,12,35,17,0,17,18,4,14,38,16,2,14,22,7,15,28,15,2,13,13,3,10,18,7,0,7,11,6,5,18,6,1,5,12,6,6,10,3,1,2,7,7,0,4,0,0,0,4,4,0,6,0,0,0,6,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,3,0,0
03BNAQ01  ,474,199,83,116,275,160,115,19,11,11,0,8,8,0,19,12,12,0,7,7,0,20,8,8,0,12,12,0,2,1,1,0,1,1,0,18,7,7,0,11,11,0,34,9,5,4,25,18,7,28,11,3,8,17,8,9,35,16,5,11,19,9,10,19,9,2,7,10,4,6,14,6,4,2,8,3,5,15,8,1,7,7,3,4,36,17,5,12,19,1,18,43,18,0,18,25,13,12,38,16,2,14,22,8,14,63,19,6,13,44,25,19,42,17,4,13,25,16,9,21,11,5,6,10,8,2,6,2,1,1,4,4,0,2,1,1,0,1,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,9,2,1
03BNAQ02  ,550,257,113,144,293,148,145,22,14,14,0,8,8,0,16,7,7,0,9,9,0,32,18,18,0,14,14,0,6,5,5,0,1,1,0,31,12,12,0,19,17,2,42,21,20,1,21,19,2,20,8,5,3,12,6,6,29,18,7,11,11,0,11,32,14,2,12,18,2,16,31,18,6,12,13,2,11,33,13,2,11,20,8,12,43,17,1,16,26,2,24,44,25,1,24,19,6,13,34,14,2,12,20,7,13,46,17,1,16,29,16,13,47,19,4,15,28,14,14,25,11,4,7,14,9,5,11,5,1,4,6,3,3,6,1,1,0,5,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,13,9,3,1
03BNAQ03  ,561,273,123,150,288,141,147,28,14,14,0,14,14,0,22,14,14,0,8,8,0,27,14,14,0,13,13,0,8,2,2,0,6,6,0,32,16,16,0,16,16,0,47,30,29,1,17,12,5,34,21,10,11,13,5,8,28,12,2,10,16,2,14,17,8,0,8,9,2,7,22,12,1,11,10,3,7,34,14,2,12,20,5,15,38,19,2,17,19,3,16,52,23,3,20,29,6,23,42,18,1,17,24,6,18,51,25,4,21,26,7,19,40,21,4,17,19,6,13,20,6,4,2,14,14,0,9,2,0,2,7,7,0,10,2,1,1,8,6,2,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,18,4,2,2
03BNAQ04  ,442,198,91,107,244,144,100,15,6,6,0,9,9,0,12,8,8,0,4,4,0,8,4,4,0,4,4,0,2,2,2,0,0,0,0,16,8,8,0,8,6,2,22,16,11,5,6,5,1,32,18,10,8,14,5,9,34,19,9,10,15,5,10,16,7,2,5,9,7,2,11,5,3,2,6,1,5,17,5,2,3,12,5,7,25,10,2,8,15,5,10,45,24,6,18,21,6,15,41,19,5,14,22,8,14,39,15,4,11,24,14,10,45,19,4,15,26,20,6,39,8,3,5,31,24,7,19,4,2,2,15,13,2,4,1,0,1,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,16,9,4,1
03BNAQ05  ,409,186,118,68,223,152,71,35,15,15,0,20,20,0,34,14,14,0,20,20,0,28,12,12,0,16,16,0,7,1,1,0,6,6,0,30,12,12,0,18,18,0,62,23,20,3,39,31,8,50,23,12,11,27,9,18,36,20,6,14,16,7,9,13,7,3,4,6,3,3,15,11,6,5,4,2,2,15,7,2,5,8,1,7,18,10,5,5,8,4,4,11,5,2,3,6,2,4,18,10,1,9,8,4,4,15,5,1,4,10,4,6,11,4,3,1,7,3,4,6,5,3,2,1,1,0,3,0,0,0,3,1,2,2,2,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,2
03BNAQ06  ,630,305,174,131,325,192,133,28,16,16,0,12,12,0,26,13,13,0,13,13,0,46,25,25,0,21,21,0,5,4,4,0,1,1,0,43,29,29,0,14,14,0,28,16,16,0,12,11,1,25,10,5,5,15,4,11,42,26,7,19,16,1,15,31,18,3,15,13,2,11,25,12,2,10,13,0,13,38,15,5,10,23,7,16,41,20,7,13,21,9,12,46,24,6,18,22,4,18,40,23,10,13,17,11,6,47,16,6,10,31,18,13,44,17,9,8,27,15,12,33,12,4,8,21,17,4,31,7,5,2,24,23,1,11,2,2,0,9,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,10,7,1
03BNAQ07  ,542,274,136,138,268,126,142,29,12,12,0,17,17,0,34,21,21,0,13,13,0,42,22,22,0,20,20,0,12,8,8,0,4,4,0,27,18,18,0,9,9,0,29,16,15,1,13,9,4,39,20,9,11,19,3,16,45,21,3,18,24,1,23,45,26,4,22,19,2,17,34,18,2,16,16,3,13,26,10,1,9,16,3,13,40,19,3,16,21,5,16,37,19,4,15,18,4,14,27,15,7,8,12,5,7,20,9,1,8,11,3,8,26,11,3,8,15,8,7,19,7,1,6,12,8,4,7,1,1,0,6,6,0,4,1,1,0,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,7,1,2
03BNAQ08  ,493,228,93,135,265,129,136,29,12,12,0,17,17,0,23,10,10,0,13,13,0,40,24,24,0,16,16,0,10,3,3,0,7,7,0,30,12,12,0,18,16,2,46,21,9,12,25,6,19,36,18,4,14,18,4,14,45,22,3,19,23,3,20,27,15,2,13,12,3,9,39,19,2,17,20,1,19,16,9,1,8,7,3,4,23,12,1,11,11,2,9,24,15,4,11,9,3,6,16,4,1,3,12,3,9,39,14,1,13,25,13,12,31,14,2,12,17,9,8,12,1,0,1,11,8,3,7,3,2,1,4,2,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,2,4,0
03BNAQ09  ,526,256,109,147,270,120,150,39,18,18,0,21,21,0,30,20,20,0,10,10,0,36,17,17,0,19,19,0,4,3,3,0,1,1,0,16,8,8,0,8,8,0,49,20,4,16,29,6,23,48,25,5,20,23,2,21,46,27,7,20,19,1,18,29,16,2,14,13,3,10,16,7,2,5,9,1,8,20,10,3,7,10,1,9,10,5,1,4,5,5,0,22,6,1,5,16,1,15,28,18,4,14,10,5,5,51,24,6,18,27,8,19,50,21,3,18,29,9,20,22,8,3,5,14,12,2,5,1,0,1,4,4,0,5,2,2,0,3,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,16,6,0,1
03BNAQ10  ,519,247,117,130,272,142,130,32,18,18,0,14,14,0,35,20,20,0,15,15,0,47,26,26,0,21,21,0,6,5,5,0,1,1,0,27,15,15,0,12,12,0,46,24,17,7,22,10,12,39,19,4,15,20,6,14,62,29,2,27,33,4,29,23,13,0,13,10,2,8,15,4,2,2,11,2,9,31,14,1,13,17,5,12,24,13,1,12,11,1,10,20,8,2,6,12,4,8,18,7,0,7,11,5,6,31,11,0,11,20,11,9,27,9,2,7,18,12,6,21,9,2,7,12,9,3,9,1,0,1,8,6,2,6,2,0,2,4,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,2,2
03BNAQ11  ,329,151,76,75,178,102,76,18,6,6,0,12,12,0,31,16,16,0,15,15,0,19,9,9,0,10,10,0,4,2,2,0,2,2,0,13,7,7,0,6,6,0,23,11,8,3,12,7,5,26,11,4,7,15,6,9,32,16,6,10,16,3,13,21,14,3,11,7,0,7,14,8,2,6,6,2,4,24,12,3,9,12,3,9,13,3,0,3,10,4,6,14,8,1,7,6,0,6,20,11,3,8,9,5,4,16,4,1,3,12,6,6,19,5,2,3,14,12,2,10,3,2,1,7,3,4,10,3,0,3,7,6,1,2,2,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,2,2
