zoneid,81sas100929,81sas100930,81sas100931,81sas100932,81sas100933,81sas100934,81sas100935,81sas100936,81sas100937,81sas100938,81sas100939,81sas100940,81sas100941,81sas100942,81sas100943,81sas100944,81sas100945,81sas100946,81sas100947,81sas100948,81sas100949,81sas100950,81sas100951,81sas100952,81sas100953,81sas100954,81sas100955,81sas100956,81sas100957,81sas100958,81sas100959,81sas100960,81sas100961,81sas100962,81sas100963,81sas100964,81sas100965,81sas100966,81sas100967,81sas100968,81sas100969,81sas100970,81sas100971,81sas100972,81sas100973,81sas100974,81sas100975,81sas100976,81sas100977,81sas100978,81sas100979,81sas100980,81sas100981,81sas100982,81sas100983,81sas100984,81sas100985,81sas100986,81sas100987,81sas100988,81sas100989,81sas100990,81sas100991,81sas100992,81sas100993,81sas100994,81sas100995,81sas100996,81sas100997,81sas100998,81sas100999,81sas101000,81sas101001,81sas101002,81sas101003,81sas101004,81sas101005,81sas101006,81sas101007,81sas101008,81sas101009,81sas101010,81sas101011,81sas101012,81sas101013,81sas101014,81sas101015,81sas101016,81sas101017,81sas101018,81sas101019,81sas101020,81sas101021,81sas101022,81sas101023,81sas101024,81sas101025,81sas101026,81sas101027,81sas101028,81sas101029,81sas101030,81sas101031,81sas101032,81sas101033,81sas101034,81sas101035,81sas101036,81sas101037,81sas101038,81sas101039,81sas101040,81sas101041,81sas101042,81sas101043,81sas101044,81sas101045,81sas101046,81sas101047,81sas101048,81sas101049,81sas101050,81sas101051,81sas101052,81sas101053,81sas101054,81sas101055,81sas101056,81sas101057,81sas101058,81sas101059,81sas101060,81sas101061,81sas101062,81sas101063,81sas101064,81sas101065,81sas101066,81sas101067,81sas101068,81sas101069,81sas101070,81sas101071,81sas101072,81sas101073,81sas101074,81sas101075,81sas101076,81sas101077,81sas101078,81sas101079,81sas101080,81sas101081,81sas101082,81sas101083,81sas101084,81sas101085,81sas101086,81sas101087,81sas101088,81sas101089,81sas101090,81sas101091,81sas101092,81sas101093,81sas101094,81sas101095,81sas101096,81sas101097,81sas101098,81sas101099,81sas101100,81sas101101,81sas101102,81sas101103,81sas101104,81sas101105,81sas101106,81sas101107,81sas101108,81sas101109,81sas101110,81sas101111,81sas101112,81sas101113,81sas101114,81sas101115,81sas101116,81sas101117,81sas101118,81sas101119,81sas101120,81sas101121,81sas101122,81sas101123,81sas101124,81sas101125,81sas101126,81sas101127,81sas101128,81sas101129,81sas101130,81sas101131,81sas101132,81sas101133,81sas101134,81sas101135,81sas101136,81sas101137,81sas101138,81sas101139,81sas101140,81sas101141,81sas101142,81sas101143,81sas101144,81sas101145,81sas101146,81sas101147,81sas101148
28KW      ,97982,88813,1137,4131,3901,4649,7284,1079,264417,244132,1635,9964,8686,10376,16960,1508,603,3630,3654,21470,56232,132965,97927,88804,1137,4130,3856,4604,7238,1079,264224,244109,1635,9959,8521,10211,16790,1508,37263,34644,80,1451,1088,1340,2287,63,107355,100627,195,3754,2779,3495,5817,153,46240,45279,37,865,59,119,864,24,128221,125270,108,2699,144,274,2713,78,1526,1354,116,35,21,29,48,112,3028,2771,136,78,43,55,109,132,105,100,0,1,4,4,5,0,332,321,0,2,9,9,11,0,534,519,4,6,5,7,9,3,1689,1652,8,13,16,19,26,6,9490,5174,166,1599,2551,2897,3804,150,19010,10363,261,3126,5260,5987,7659,228,2769,1734,734,173,128,208,221,727,4589,3105,927,287,270,372,455,911,576,3625,3524,21449,129,1001,785,5608,287,2258,2106,13945,20,37,51,221,1,3,6,17,5,18,20,109,58,268,324,1381,76,40,232,168,56205,132876,14311,35154,31474,79052,1169,1984,19,50,131,358,7141,13171,1960,3107,55,9,0,1,45,45,46,0,193,23,0,5,165,165,170,0,27,5,130,21,27,89
28KX      ,23218,22821,35,284,78,125,315,30,65582,64659,96,687,140,263,704,81,79,612,549,3854,10695,26089,23163,22801,35,273,54,90,291,30,65461,64611,96,665,89,190,653,81,11609,11371,13,193,32,48,209,10,33461,32911,38,458,54,95,471,30,10304,10258,10,36,0,13,23,8,29475,29332,24,119,0,45,74,17,135,132,0,3,0,1,2,0,274,268,0,6,0,2,4,0,22,22,0,0,0,0,0,0,62,62,0,0,0,0,0,0,163,161,1,1,0,0,1,1,482,467,10,5,0,0,5,10,610,550,2,36,22,26,54,2,1146,1035,6,70,35,44,96,6,320,307,9,4,0,2,2,9,561,536,18,7,0,4,3,18,75,605,538,3827,31,245,228,1513,35,339,256,2205,2,0,13,0,2,1,7,6,0,5,0,27,1,10,11,52,4,5,23,24,10656,26016,3583,8339,6356,16434,86,133,5,13,42,112,388,648,196,337,55,20,0,11,24,35,24,0,121,48,0,22,51,73,51,0,4,7,11,27,39,73
29KY      ,25105,23405,404,635,661,968,989,358,64929,61969,600,1167,1193,1694,1859,513,92,417,353,2357,9493,18289,24867,23229,401,608,629,918,948,356,64457,61611,594,1125,1127,1601,1778,510,17432,16773,50,354,255,410,454,33,45752,44473,103,681,495,752,919,65,3488,3378,71,32,7,26,20,56,9928,9751,92,63,22,49,58,71,297,293,2,1,1,2,1,1,787,783,2,1,1,2,1,1,68,67,1,0,0,0,0,1,227,225,2,0,0,0,0,2,626,620,1,2,3,4,4,1,2205,2195,4,2,4,5,5,4,2236,1610,77,200,349,454,444,79,4313,3251,128,346,588,760,762,125,720,488,199,19,14,22,25,185,1245,933,263,32,17,33,33,242,70,411,293,2336,11,163,67,937,15,170,113,1035,0,4,0,23,0,1,0,4,0,23,0,127,9,36,25,152,35,14,88,58,9389,18100,5272,9754,2027,4855,146,321,6,15,95,279,1425,2245,418,631,238,176,3,27,32,50,41,2,472,358,6,42,66,93,81,3,22,6,60,21,104,189
29KZ      ,18749,18045,175,295,234,398,365,152,46349,45125,301,551,372,649,646,247,67,243,293,1354,6362,11199,18670,18004,174,280,212,370,334,151,46166,45013,300,520,333,599,587,246,13866,13568,47,160,91,178,164,33,34517,33939,116,304,158,306,314,82,2457,2438,3,15,1,8,9,2,6597,6548,8,39,2,17,26,5,107,106,0,0,1,1,1,0,278,277,0,0,1,1,1,0,96,96,0,0,0,0,0,0,336,336,0,0,0,0,0,0,348,340,2,4,2,2,6,1,1067,1050,4,9,4,4,13,2,1335,1112,28,88,107,165,137,23,2534,2189,43,149,153,250,205,33,461,344,94,13,10,16,17,92,837,674,129,19,15,21,28,124,53,241,244,1347,9,120,46,682,19,89,125,509,0,3,0,16,0,4,0,25,2,10,14,54,3,4,11,17,20,11,48,44,6338,11161,3917,6596,1324,2849,48,102,2,5,61,148,758,1127,228,334,79,41,1,15,22,28,31,1,183,112,1,31,39,50,59,1,14,2,49,7,24,38
30LC      ,30350,29276,236,353,485,620,703,150,83720,81773,336,750,861,1115,1357,232,88,586,462,3415,9213,18957,29997,29030,235,311,421,550,603,149,82966,81279,334,659,694,932,1115,230,17992,17566,24,167,235,297,340,19,50308,49519,56,343,390,512,611,48,9020,8846,114,50,10,37,33,44,25644,25349,136,137,22,70,111,63,252,228,23,0,1,1,1,23,457,426,30,0,1,1,1,30,174,167,3,2,2,2,4,2,588,571,10,4,3,3,7,7,753,732,5,14,2,3,15,3,2301,2252,7,38,4,9,37,3,1294,1054,10,68,162,199,193,8,2614,2214,19,120,261,322,320,15,512,437,56,10,9,11,17,50,1054,948,76,17,13,15,28,64,51,571,304,3350,11,212,77,1187,23,302,173,1875,4,2,14,9,0,3,0,17,2,22,11,124,1,18,5,89,10,12,24,49,9125,18803,3502,6434,4545,10561,124,187,10,26,119,313,657,999,168,283,353,246,1,42,64,70,100,1,754,494,2,91,167,183,242,2,37,15,158,65,88,154
30LD      ,43976,42225,789,499,463,697,728,621,111432,108675,1030,956,771,1151,1347,834,202,695,885,4009,16345,30025,43630,41956,789,469,416,642,659,621,110734,108176,1030,873,655,1020,1163,834,29740,29264,58,215,203,297,324,39,76386,75546,104,393,343,494,585,73,7876,7574,258,40,4,23,25,138,21269,20883,282,95,9,52,61,162,681,663,8,3,7,9,8,4,1528,1503,8,8,9,12,14,4,158,155,3,0,0,0,0,2,510,500,10,0,0,0,0,5,1012,970,15,25,2,4,25,15,3163,3068,23,70,2,8,66,23,2882,2419,112,163,188,281,258,94,5506,4773,178,275,280,419,416,148,1281,911,335,23,12,28,19,329,2372,1903,425,32,12,35,21,419,175,687,771,3979,24,289,156,1635,73,292,393,1806,1,20,4,103,1,5,5,27,9,25,41,145,17,32,68,158,50,24,104,105,16192,29774,8671,14676,4481,9960,398,709,10,26,211,586,1735,2705,686,1112,346,269,0,30,47,55,69,0,698,499,0,83,116,131,184,0,27,8,114,30,153,251
30LE      ,26805,25593,130,542,540,626,996,120,74682,72271,216,1265,930,1098,2027,182,75,611,399,3427,8343,16908,26769,25585,129,527,528,613,970,118,74572,72248,214,1213,897,1063,1944,178,16582,16152,32,257,141,182,357,28,48408,47471,87,578,272,350,772,70,7458,7308,9,119,22,28,135,5,20197,19762,23,362,50,66,396,8,410,390,12,4,4,6,6,12,962,938,12,7,5,10,7,12,66,63,0,1,2,3,2,0,198,189,0,5,4,9,4,0,333,325,2,2,4,4,6,2,967,948,5,4,10,10,14,5,1614,1127,6,138,343,376,448,5,3253,2463,8,246,536,595,723,6,306,220,68,6,12,14,16,66,587,477,79,11,20,23,28,77,57,606,327,3411,20,300,129,1676,23,250,149,1454,2,12,8,58,0,0,0,0,3,13,15,65,2,26,12,135,7,5,14,23,8329,16863,3133,6406,3772,8081,222,393,3,7,73,179,992,1590,134,207,36,8,1,15,12,13,26,2,110,23,2,52,33,35,83,4,18,5,72,16,14,45
30LF      ,37104,34990,528,842,744,1074,1256,406,97373,93452,731,1825,1365,1975,2580,586,151,783,748,4458,15114,31420,36997,34944,526,824,703,1022,1208,404,97115,93348,725,1791,1251,1839,2454,580,21901,21231,43,364,263,404,486,36,58172,56835,95,750,492,754,980,83,9212,8829,169,184,30,68,176,78,25663,24898,179,516,70,160,496,81,386,353,13,6,14,17,17,0,738,681,13,12,32,37,39,0,190,189,0,1,0,1,0,0,592,590,0,2,0,2,0,0,1162,1134,5,20,3,5,21,3,3712,3643,8,54,7,11,57,5,3145,2468,91,220,366,482,470,86,6407,5216,165,418,608,811,823,159,1001,740,205,29,27,45,38,201,1831,1485,265,39,42,64,59,252,126,773,648,4420,26,274,148,1535,49,416,344,2451,0,4,0,17,1,1,9,6,5,25,33,143,10,46,31,238,35,7,83,30,15066,31326,6556,12813,5405,12959,283,454,14,30,289,866,1959,3326,560,878,107,46,2,18,41,52,48,2,258,104,6,34,114,136,126,6,25,10,100,38,48,94
30LG      ,32636,30969,346,737,584,864,1041,224,91672,88459,534,1628,1051,1525,2205,391,178,775,846,4499,11140,23757,32632,30966,346,736,584,864,1040,224,91654,88447,534,1622,1051,1525,2199,391,24553,23890,42,374,247,389,479,38,70732,69465,110,715,442,697,902,102,4778,4489,116,162,11,54,130,8,13044,12360,134,528,22,76,496,19,295,282,9,0,4,4,4,8,690,668,16,0,6,6,6,15,94,93,0,1,0,1,0,0,315,310,0,5,0,5,0,0,613,608,2,1,2,2,3,0,2064,2053,4,4,3,3,7,0,1470,960,42,163,305,387,386,37,3016,2077,78,312,549,687,723,66,829,644,135,35,15,27,38,133,1793,1514,192,58,29,51,65,189,177,774,842,4493,69,421,442,2481,41,286,217,1668,2,8,12,44,1,1,5,6,2,17,19,94,13,25,35,133,49,16,112,67,11140,23757,6550,13645,2943,6953,137,234,18,54,173,562,921,1569,398,740,4,3,0,1,0,0,1,0,18,12,0,6,0,0,6,0,1,1,4,6,0,0
30LH      ,33160,31667,363,681,449,584,995,327,94756,91564,635,1750,807,1057,2307,564,180,882,1181,5430,10950,23843,33043,31582,363,672,426,558,966,327,94493,91383,635,1730,745,991,2229,564,20797,20344,54,243,156,211,344,44,62313,61168,187,651,307,416,849,149,9095,8811,23,254,7,20,248,8,25540,24739,39,750,12,43,731,20,359,274,81,2,2,4,2,64,603,511,86,4,2,6,2,68,78,76,1,1,0,0,1,1,239,231,6,2,0,0,2,6,379,365,7,5,2,3,6,7,1116,1083,14,16,3,5,17,14,1721,1276,52,143,250,295,348,53,3571,2809,95,263,404,484,587,94,614,436,145,24,9,25,17,150,1111,842,208,44,17,37,41,213,165,872,1123,5391,77,475,698,2971,35,345,245,2173,2,10,14,41,2,2,9,12,2,5,12,28,14,23,58,111,33,12,87,55,10917,23787,4177,9044,5034,11865,269,381,15,34,69,162,1039,1798,314,503,117,85,0,9,23,26,29,0,263,181,0,20,62,66,78,0,15,10,58,39,33,56
30LJ      ,45423,43112,478,790,1043,1308,1568,400,127033,122332,664,2001,2036,2556,3517,573,207,933,981,5326,12490,24560,45008,42877,476,755,900,1152,1403,397,126042,121831,655,1908,1648,2137,3067,561,30133,29505,38,278,312,416,486,33,86888,85587,108,612,581,767,1007,91,9533,9168,136,203,26,57,198,62,26661,25694,146,750,71,154,738,70,487,464,8,9,6,12,9,8,1072,1039,8,14,11,22,14,8,168,164,1,0,3,3,3,1,542,531,3,0,8,8,8,3,1316,1250,14,32,20,26,46,14,4127,3971,34,74,48,58,112,34,2451,1691,36,212,512,611,625,39,5094,3728,62,416,888,1074,1118,65,920,635,243,21,21,27,36,240,1658,1281,294,42,41,54,70,290,138,900,672,5181,42,298,277,1740,38,513,237,2973,0,8,0,42,1,5,6,28,5,40,20,224,10,27,38,136,42,9,94,38,12349,24307,5166,9395,4965,11097,306,503,15,41,283,805,1243,1956,371,510,415,235,2,35,143,156,165,3,991,501,9,93,388,419,450,12,69,33,309,145,141,253
30LK      ,49830,47166,718,846,1100,1474,1572,460,141427,136649,991,1755,2032,2710,3109,690,246,1385,1398,8073,17319,38412,49352,46794,717,812,1029,1378,1492,460,140340,135812,989,1678,1861,2484,2916,690,31277,30416,47,427,387,547,654,38,92844,91020,130,919,775,1076,1393,107,12873,12414,311,131,17,104,61,66,35561,34920,343,262,36,177,157,79,682,656,12,6,8,10,12,10,1607,1553,18,20,16,18,34,15,135,132,1,0,2,2,2,1,456,452,1,0,3,3,3,1,921,893,12,13,3,4,15,11,2954,2887,22,34,11,12,44,17,2405,1589,47,189,580,656,693,43,4852,3442,91,359,960,1099,1180,77,1059,694,287,46,32,55,55,291,2066,1538,384,84,60,99,105,394,220,1361,1284,7966,79,682,568,4039,87,593,562,3481,3,12,16,63,0,5,0,25,1,18,2,104,9,24,36,133,41,27,100,121,17160,38127,7016,15549,7500,17812,361,599,16,46,240,736,1497,2485,530,900,478,372,1,34,71,96,80,0,1087,837,2,77,171,226,193,0,26,24,114,107,159,285
30LL      ,38459,37168,255,559,477,596,917,185,108420,105889,357,1331,843,1060,1957,262,120,659,621,3766,8437,15627,38019,36840,254,510,415,526,814,185,107514,105251,356,1216,691,889,1709,262,24704,24442,35,124,103,149,181,22,72656,72132,77,257,190,277,360,46,8257,7968,68,213,8,14,215,48,23352,22616,95,621,20,40,621,70,750,682,56,6,6,7,11,29,1450,1374,56,11,9,10,19,29,193,189,3,0,1,1,1,2,624,612,9,0,3,3,3,7,1122,1094,16,12,0,1,11,17,3327,3272,24,31,0,2,29,26,2359,1900,24,146,289,342,382,18,4707,3942,33,276,456,538,650,26,634,565,52,9,8,12,13,49,1398,1303,62,20,13,19,27,58,80,639,465,3685,21,207,111,1165,39,372,291,2185,1,5,2,24,1,3,2,19,5,22,26,134,5,24,10,131,8,6,23,27,8307,15438,2824,4905,3554,7555,414,518,12,30,190,453,1138,1711,175,266,440,328,1,49,62,70,103,0,906,638,1,115,152,171,248,0,40,20,156,81,130,189
30LM      ,32983,31479,731,439,334,599,508,654,82621,80133,1038,827,623,1070,1003,927,187,621,772,3513,12782,23894,32827,31372,731,427,297,554,467,652,82295,79927,1038,801,529,957,902,921,21538,21148,93,187,110,210,197,73,55517,54767,183,358,209,377,399,146,5065,4980,50,33,2,8,29,20,14119,13960,71,82,6,15,79,37,576,564,7,3,2,5,2,7,1145,1121,16,4,4,8,4,16,149,145,2,1,1,1,2,2,467,454,10,1,2,2,3,10,670,655,5,6,4,6,8,4,2029,1986,17,18,8,15,19,15,3596,3079,175,172,170,296,216,161,6911,6074,257,299,281,491,370,233,1233,801,399,25,8,28,13,385,2107,1565,484,39,19,49,28,464,170,612,699,3482,24,240,141,1412,41,267,274,1573,4,16,21,76,1,3,5,18,4,17,21,93,22,51,59,240,74,18,178,70,12727,23797,6251,11069,2949,6966,358,580,16,43,153,415,2253,3641,747,1083,156,107,0,12,37,45,41,2,326,206,0,26,94,113,101,6,17,9,73,31,55,97
30LN      ,38709,36555,455,739,960,1263,1396,226,108022,104016,610,1565,1831,2392,2835,342,154,951,919,5515,13369,28157,38505,36430,454,724,897,1195,1323,226,107503,103733,609,1528,1633,2186,2608,342,24977,24212,46,362,357,528,548,39,71665,70188,101,704,672,986,1062,80,9482,9030,295,139,18,56,119,82,26372,25602,337,389,44,119,358,103,198,188,0,6,4,9,5,0,497,482,0,8,7,13,9,0,182,179,0,1,2,2,3,0,596,585,0,4,7,7,11,0,888,862,0,18,8,11,23,0,2640,2582,0,39,19,26,51,0,2239,1534,35,182,488,564,594,30,4699,3435,70,356,838,979,1053,59,539,425,78,16,20,25,31,75,1034,859,101,28,46,56,64,100,112,938,726,5466,31,422,203,2440,58,439,424,2632,0,1,0,7,0,6,0,32,5,15,37,93,5,41,28,200,13,14,34,62,13291,27976,6244,12769,5222,11989,120,222,12,28,178,440,1277,2147,238,381,204,125,1,15,63,68,73,0,519,283,1,37,198,206,227,0,42,13,193,49,78,181
30LP      ,46765,44445,1043,726,551,892,936,872,114446,110387,1691,1482,886,1492,1762,1440,154,800,671,4398,21700,41217,46568,44270,1043,714,541,873,923,872,114139,110116,1691,1463,869,1462,1739,1440,31758,31065,174,313,206,362,363,135,80008,78668,407,614,319,597,655,334,8023,7730,166,112,15,35,107,100,20887,20279,196,369,43,106,349,123,423,410,11,2,0,2,0,5,775,748,19,8,0,8,0,6,108,108,0,0,0,0,0,0,348,348,0,0,0,0,0,0,580,568,6,5,1,3,4,6,1696,1673,8,13,2,9,8,8,4216,3450,244,226,296,422,396,213,7876,6645,394,366,471,666,642,351,1460,939,442,56,23,49,53,413,2549,1755,667,93,34,76,85,618,150,796,659,4384,30,304,174,1780,48,343,275,1957,4,13,11,62,0,4,0,22,1,12,5,67,18,67,59,306,49,53,135,190,21574,41044,11751,21505,5434,12438,308,426,22,61,155,364,2938,4754,966,1496,197,175,0,12,10,19,13,0,307,271,0,19,17,30,23,0,4,4,12,14,126,173
30LQ      ,33100,31593,235,446,826,980,1118,139,94606,91751,353,936,1566,1838,2230,229,99,594,582,3544,8572,17162,32984,31544,233,420,787,937,1057,137,94282,91643,346,839,1454,1707,2040,222,21482,21015,26,181,260,314,387,23,63720,62784,65,364,507,601,777,58,7496,7323,105,49,19,55,32,23,21103,20825,130,93,55,110,93,34,516,485,19,9,3,6,9,16,1306,1259,20,18,9,14,22,16,116,115,0,0,1,1,1,0,370,367,0,0,3,3,3,0,800,772,7,11,10,11,20,4,2362,2293,12,32,25,31,51,7,2185,1508,36,164,477,530,588,30,4537,3320,69,322,826,915,1059,56,389,326,40,6,17,20,20,41,884,795,50,10,29,33,35,51,67,581,446,3490,22,227,132,1317,34,279,259,1770,4,21,27,117,1,2,3,11,2,23,10,129,4,26,15,132,0,3,0,14,8531,17074,3143,5939,3684,8168,231,398,11,22,187,473,1156,1864,119,210,116,49,2,26,39,43,61,2,324,108,7,97,112,131,190,7,32,13,136,54,41,88
30LR      ,34833,32734,723,611,765,1081,1060,549,92933,89440,917,1170,1406,1910,2072,721,153,637,653,3689,10888,20038,34729,32692,723,599,715,1024,1005,549,92686,89350,917,1140,1279,1767,1931,721,20806,20377,51,183,195,268,305,38,58664,57844,108,358,354,488,578,78,7083,6794,142,83,64,93,118,15,19752,19220,146,208,178,231,333,18,1086,963,54,64,5,66,8,30,2288,2156,55,71,6,70,13,30,145,142,0,2,1,2,2,0,448,442,0,4,2,4,4,0,1050,1011,9,20,10,12,28,9,3021,2932,15,52,22,26,70,15,3320,2577,109,208,426,544,516,98,6345,5106,154,388,697,892,890,138,1239,828,358,39,14,39,28,359,2168,1650,439,59,20,56,43,442,128,628,555,3653,18,146,117,872,33,361,260,2189,7,36,21,175,0,3,0,20,1,29,2,169,13,38,36,173,56,15,119,55,10852,19968,3929,6863,3605,8071,632,923,13,29,219,505,1842,2734,612,843,104,42,0,12,50,57,55,0,247,90,0,30,127,143,141,0,25,9,98,36,36,70
31LS      ,50561,45808,328,2305,2120,2291,4254,261,139474,127479,452,6588,4955,5364,11134,348,584,2253,4672,13755,25352,58789,50522,45790,328,2290,2114,2283,4235,261,139345,127427,452,6535,4931,5331,11066,348,33052,29393,45,1990,1624,1731,3507,30,96435,86514,120,5787,4014,4289,9526,73,13990,13737,144,56,53,71,91,93,35176,34735,166,176,99,149,225,105,981,967,6,3,5,5,8,3,1958,1942,7,4,5,5,9,3,184,172,3,4,5,5,9,3,633,599,5,11,18,18,29,5,250,237,1,9,3,5,10,0,742,710,1,23,8,11,28,0,1286,793,5,159,329,352,465,5,2901,1931,6,354,610,642,932,6,779,491,124,69,95,114,145,127,1500,996,147,180,177,217,317,156,575,2245,4623,13722,422,1496,3532,9167,117,621,920,3848,4,15,16,85,0,9,0,44,5,9,27,44,8,58,60,334,19,37,68,200,25338,58741,12866,31006,10361,23655,625,1165,24,67,52,137,845,1661,565,1050,39,18,0,15,6,8,19,0,129,52,0,53,24,33,68,0,9,8,49,33,14,48
31LT      ,57364,54214,2291,562,297,480,676,2165,138676,133628,3432,1095,521,842,1295,3220,405,1047,1515,5692,28362,54103,57200,54136,2288,531,245,405,616,2163,138344,133470,3427,1040,407,687,1167,3213,42092,41386,304,278,124,182,344,273,107136,105762,659,510,205,320,600,591,7535,7434,33,62,6,14,60,30,17939,17670,43,205,21,45,202,36,352,311,39,2,0,0,2,8,567,509,51,7,0,0,7,14,71,68,1,2,0,2,0,1,205,200,1,4,0,4,0,1,409,273,135,1,0,1,0,133,933,788,143,2,0,2,0,141,2973,2499,281,102,91,121,163,268,5614,4799,477,186,152,206,284,451,3768,2165,1495,84,24,85,47,1450,5950,3742,2053,126,29,110,74,1979,380,1038,1426,5658,82,577,477,3281,45,291,279,1706,5,5,10,25,0,5,0,23,5,14,14,69,30,63,115,258,213,83,531,296,28271,53958,17106,33477,5566,11767,282,427,14,34,162,282,2169,3601,2972,4370,164,78,3,31,52,75,60,2,332,158,5,55,114,155,128,7,25,9,89,34,91,145
31LU      ,34711,31380,179,1722,1430,1547,3035,150,92337,85193,301,4114,2729,2966,6606,260,220,1174,1579,6690,17310,37770,34656,31333,179,1719,1425,1542,3027,150,92215,85094,301,4102,2718,2955,6583,260,24153,22059,27,1144,923,990,2000,23,66080,61623,100,2590,1767,1908,4216,85,7809,7377,39,368,25,35,383,39,20347,19186,52,1052,57,78,1088,52,531,498,23,6,4,7,7,1,1078,1030,29,12,7,10,16,3,121,114,1,3,3,4,5,1,391,371,5,6,9,10,14,5,176,166,2,5,3,4,7,2,539,513,7,15,4,6,17,7,1360,771,11,159,419,450,547,11,2879,1723,19,355,782,844,1075,22,506,348,76,34,48,52,78,73,901,648,89,72,92,99,157,86,217,1170,1569,6672,135,685,1018,3877,59,388,419,2291,3,14,23,78,0,4,0,24,2,11,7,56,9,58,66,298,9,10,36,48,17295,37742,9714,21092,5694,13231,439,803,11,27,43,97,1010,1853,384,639,55,47,0,3,5,5,8,0,122,99,0,12,11,11,23,0,3,4,10,18,15,28
31LW      ,32015,30287,206,702,820,913,1429,159,89406,86094,288,1532,1492,1648,2868,217,73,701,489,4242,10285,21098,31823,30105,206,700,812,904,1420,159,89015,85720,288,1527,1480,1635,2852,217,24068,23031,20,499,518,577,958,15,69789,67686,57,1072,974,1072,1948,42,5484,5334,66,61,23,30,77,30,14045,13716,87,191,51,63,230,44,421,406,2,5,8,8,13,2,826,799,3,10,14,14,24,3,182,169,1,11,1,3,10,0,656,619,4,32,1,9,25,0,296,291,2,3,0,0,3,2,991,979,2,10,0,0,10,2,1037,672,16,106,243,261,331,14,2170,1552,26,191,401,431,562,22,335,202,99,15,19,25,28,96,538,369,109,21,39,46,53,104,70,694,477,4212,32,416,233,2487,27,238,208,1476,0,9,0,49,0,6,0,42,0,9,0,62,1,15,8,90,10,1,28,6,10238,21025,5506,11154,3615,8046,276,455,8,16,40,104,585,971,208,279,192,182,0,2,8,9,9,0,391,374,0,5,12,13,16,0,3,7,12,30,47,73
31LX      ,26196,25204,563,245,184,250,363,485,65815,64304,792,438,281,374,626,683,87,357,366,1974,8439,14719,25746,24903,563,163,117,162,235,485,64980,63727,792,294,167,224,404,683,19180,18960,59,91,70,90,141,53,49994,49597,132,166,99,126,238,117,2868,2794,57,16,1,6,12,12,7495,7387,75,31,2,8,27,16,190,166,21,2,1,2,2,16,266,241,21,3,1,2,3,16,142,142,0,0,0,0,0,0,481,481,0,0,0,0,0,0,475,464,5,6,0,1,5,5,1526,1498,11,17,0,1,16,11,1585,1384,120,41,40,54,67,114,2867,2594,151,65,57,75,104,143,1306,993,301,7,5,9,8,285,2351,1929,402,12,8,12,16,380,72,342,307,1919,9,144,52,865,15,141,122,810,0,0,0,0,0,2,0,14,3,14,6,77,8,16,27,65,37,25,100,88,8259,14431,4533,7479,1731,3755,151,193,5,16,146,435,973,1424,720,1129,450,301,0,82,67,88,128,0,835,577,0,144,114,150,222,0,15,15,59,55,180,288
31LY      ,29367,26769,115,997,1486,1607,2362,106,78281,72812,197,2292,2980,3211,5041,171,184,903,1333,5297,13537,29067,29313,26762,115,983,1453,1573,2316,106,78119,72790,197,2242,2890,3120,4902,171,22843,20990,29,819,1005,1089,1740,20,62477,58461,82,1900,2034,2194,3774,58,4614,4538,38,18,20,21,37,36,11547,11434,40,45,28,34,67,36,93,89,0,1,3,3,4,0,174,168,0,3,3,3,6,0,126,122,0,1,3,3,4,0,449,432,0,3,14,14,17,0,120,114,2,2,2,3,3,2,374,362,3,4,5,7,7,3,1122,642,6,120,354,385,443,11,2343,1425,14,237,667,723,848,21,395,267,40,22,66,69,85,37,755,508,58,50,139,145,183,53,157,897,1227,5274,121,649,981,3791,17,188,142,1159,1,0,2,0,1,7,7,42,1,4,11,20,7,40,45,214,9,9,39,48,13508,28995,8809,18779,3503,7998,76,129,11,38,33,88,808,1459,268,504,54,7,0,14,33,34,46,0,162,22,0,50,90,91,139,0,27,6,106,23,29,72
31LZ      ,44996,42973,1033,393,597,746,841,951,114512,111084,1683,739,1006,1266,1485,1534,175,828,935,4800,18455,36278,44659,42776,1032,345,506,633,724,948,113888,110713,1681,659,835,1057,1272,1530,32858,32269,169,189,231,286,365,146,86676,85487,430,381,378,477,660,371,5766,5733,11,18,4,11,15,5,15086,14996,37,46,7,28,32,22,706,684,9,1,12,12,13,8,1354,1324,9,2,19,19,21,8,283,279,1,3,0,0,3,1,1003,987,5,11,0,0,11,5,493,481,6,4,2,3,5,6,1497,1473,11,10,3,5,11,11,2749,2161,249,98,241,286,294,228,5195,4258,378,157,402,474,487,352,1804,1169,587,32,16,35,29,554,3077,2188,811,52,26,54,50,761,152,815,839,4753,53,437,373,2615,41,268,299,1628,2,8,4,45,0,5,0,30,1,18,4,90,8,41,31,188,47,38,128,157,18284,36008,10569,20421,4084,9801,509,853,15,45,91,220,1801,2799,1215,1869,337,197,1,48,91,113,117,3,624,371,2,80,171,209,213,4,23,13,96,47,171,270
